title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Bench Press (Smith Machine),,,2,normal,90.0,5.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Incline Bench Press (Smith Machine),,,0,normal,75.0,5.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Incline Bench Press (Smith Machine),,,1,normal,75.0,5.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Incline Bench Press (Smith Machine),,,2,normal,75.0,5.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,0,normal,6.0,15.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,1,normal,6.0,15.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,2,normal,6.0,15.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Lateral Raise (Cable),,,3,normal,6.0,15.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,7.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Single Leg Extensions,0.0,,0,normal,64.0,10.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Single Leg Extensions,0.0,,1,normal,64.0,10.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Single Leg Extensions,0.0,,2,normal,64.0,10.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Pushdown,,,0,normal,54.0,10.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Pushdown,,,1,normal,54.0,10.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,8.0,,,
Push day,"Sep 8, 2026, 11:42 AM","Sep 8, 2026, 1:06 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,8.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120.0,8.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,120.0,7.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,12.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,12.0,,,
Pull + ham,"Sep 6, 2026, 3:11 PM","Sep 6, 2026, 4:31 PM",,Lateral Raise (Dumbbell),,,2,normal,16.0,12.0,,,
